UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-07 06:27:31,215.0,226.7,227.2,7.664233576642336,27.4,39.2,87.95,0.02,27.78,0.13,32.88,26.34
2021-09-07 06:32:31,218.83333333333337,230.8,231.3,8.75912408759124,27.4,36.3,88.01,0.02,27.64,0.07,32.66,25.78
2021-09-07 06:37:31,208.61111111111114,210.6,210.9,7.664233576642336,27.4,37.3,88.04,0.02,27.92,0.09,32.58,25.78
2021-09-07 06:42:31,220.11111111111114,230.2,230.6,7.608695652173913,27.6,37.9,88.18,0.02,27.98,0.12,32.61,25.63
2021-09-07 06:47:31,215.0,220.0,220.1,7.720588235294118,27.2,38.3,88.38,0.02,27.79,0.1,32.67,25.87
2021-09-07 06:52:32,218.83333333333337,219.2,219.5,7.664233576642336,27.4,38.7,88.55,0.02,27.64,0.1,32.69,25.93
2021-09-07 06:57:32,215.0,227.1,227.3,8.823529411764707,27.2,38.9,88.57,0.02,27.82,0.1,32.72,26.39
2021-09-07 07:02:32,218.83333333333337,211.9,212.0,7.664233576642336,27.4,36.4,88.56,0.03,27.9,0.07,32.63,26.13
2021-09-07 07:07:32,230.33333333333337,246.0,247.2,8.571428571428571,28.0,37.3,88.92,0.02,27.72,0.11,32.61,26.04
2021-09-07 07:12:32,217.5555555555556,249.0,249.2,9.854014598540147,27.4,38.0,88.96,0.02,27.65,0.11,32.71,26.19
2021-09-07 07:17:32,218.83333333333337,220.3,219.8,7.777777777777778,27.0,38.3,88.74,0.02,27.99,0.1,32.83,26.52
2021-09-07 07:22:32,217.5555555555556,227.3,227.9,8.88888888888889,27.0,38.7,88.79,0.02,27.83,0.1,32.92,26.4
2021-09-07 07:27:33,215.0,219.6,219.9,8.75912408759124,27.4,39.0,89.15,0.01,27.84,0.11,32.91,26.65
2021-09-07 07:32:33,223.94444444444449,227.1,227.4,8.75912408759124,27.4,36.5,89.24,0.03,27.84,0.07,32.8,26.41
2021-09-07 07:37:33,225.22222222222223,245.8,246.4,8.75912408759124,27.4,37.5,89.33,0.02,27.8,0.1,32.76,26.39
2021-09-07 07:42:33,222.66666666666669,236.2,236.6,10.948905109489052,27.4,38.1,89.25,0.02,27.82,0.1,32.8,26.21
2021-09-07 07:47:33,221.3888888888889,233.4,233.6,10.948905109489052,27.4,38.4,89.12,0.02,27.82,0.09,32.86,26.29
2021-09-07 07:52:33,220.11111111111114,233.7,234.0,10.948905109489052,27.4,38.8,89.32,0.04,27.83,0.11,32.94,26.5
2021-09-07 07:57:33,223.94444444444449,238.0,238.6,10.948905109489052,27.4,39.2,89.51,0.03,27.81,0.06,33.0,27.02
2021-09-07 08:02:34,225.22222222222223,235.7,236.1,10.948905109489052,27.4,36.7,90.26,0.02,27.78,0.11,32.89,26.78
2021-09-07 08:07:34,222.66666666666669,240.4,240.4,10.948905109489052,27.4,37.6,90.23,0.03,27.82,0.08,32.9,26.56
2021-09-07 08:12:34,225.22222222222223,238.0,238.3,10.948905109489052,27.4,38.5,90.26,0.03,27.81,0.09,32.96,26.87
2021-09-07 08:17:34,221.3888888888889,238.8,239.1,10.948905109489052,27.4,38.6,89.73,0.03,27.83,0.1,33.05,26.71
2021-09-07 08:22:34,223.94444444444449,237.5,237.8,10.948905109489052,27.4,39.0,89.65,0.02,27.83,0.09,33.15,26.82
2021-09-07 08:27:34,225.22222222222223,237.3,237.6,11.029411764705882,27.2,39.1,89.03,0.01,27.81,0.05,33.21,27.18
2021-09-07 08:32:34,222.66666666666669,237.8,239.5,10.948905109489052,27.4,37.0,88.88,0.02,27.8,0.06,33.06,26.93
2021-09-07 08:37:35,221.3888888888889,240.5,239.7,12.043795620437956,27.4,37.7,88.73,0.02,27.85,0.11,33.08,27.08
2021-09-07 08:42:35,218.83333333333337,239.9,240.2,8.75912408759124,27.4,38.4,88.86,0.03,27.84,0.1,33.15,26.89
2021-09-07 08:47:35,221.3888888888889,233.9,233.6,8.75912408759124,27.4,38.8,88.36,0.03,27.83,0.11,33.23,26.92
2021-09-07 08:52:35,222.66666666666669,239.2,239.6,8.75912408759124,27.4,39.2,89.53,0.02,27.85,0.07,33.31,26.76
2021-09-07 08:57:35,223.94444444444449,239.3,239.6,8.75912408759124,27.4,36.8,89.23,0.04,27.8,0.04,33.37,27.38
2021-09-07 09:02:35,222.66666666666669,238.2,238.8,8.75912408759124,27.4,37.4,89.6,0.03,27.8,0.08,33.23,27.08
2021-09-07 09:07:36,221.3888888888889,236.5,237.3,8.75912408759124,27.4,38.1,90.94,0.02,27.82,0.1,33.23,27.11
2021-09-07 09:12:36,217.5555555555556,228.3,228.4,8.75912408759124,27.4,38.6,90.71,0.03,27.84,0.08,33.26,27.32
2021-09-07 09:17:36,216.27777777777783,225.0,225.4,7.664233576642336,27.4,39.1,90.25,0.02,27.83,0.1,33.34,27.38
2021-09-07 09:22:36,215.0,223.7,224.0,8.75912408759124,27.4,39.4,88.8,0.02,27.84,0.09,33.44,27.48
2021-09-07 09:27:36,216.27777777777783,228.8,229.4,5.474452554744526,27.4,35.8,89.53,0.02,27.79,0.13,33.53,27.89
2021-09-07 09:32:36,218.83333333333337,229.9,230.5,5.474452554744526,27.4,37.6,89.03,0.02,27.8,0.12,33.41,27.47
2021-09-07 09:37:37,217.5555555555556,,,,,,89.17,0.03,27.83,0.06,33.41,27.41
2021-09-07 09:42:37,218.83333333333337,227.0,227.6,5.474452554744526,27.4,38.4,89.14,0.01,27.85,0.08,33.48,27.47
2021-09-07 09:47:37,218.83333333333337,229.6,230.2,6.569343065693431,27.4,39.0,89.13,0.03,27.83,0.1,33.57,27.48
2021-09-07 09:52:37,218.83333333333337,228.9,229.3,6.569343065693431,27.4,39.3,88.43,0.02,27.86,0.08,33.63,27.47
2021-09-07 09:57:37,217.5555555555556,230.5,230.9,6.569343065693431,27.4,39.5,89.52,0.03,27.81,0.09,33.68,27.79
2021-09-07 10:02:38,218.83333333333337,230.8,231.3,5.474452554744526,27.4,35.2,90.06,0.03,27.8,0.13,33.54,27.39
2021-09-07 10:07:38,218.83333333333337,231.0,231.5,5.474452554744526,27.4,37.7,90.23,0.03,27.82,0.08,33.54,27.34
2021-09-07 10:12:38,220.11111111111114,230.1,230.5,5.474452554744526,27.4,38.5,88.9,0.03,27.85,0.09,33.58,27.41
2021-09-07 10:17:38,220.11111111111114,229.6,230.0,5.474452554744526,27.4,38.9,89.51,0.02,27.83,0.06,33.66,27.39
2021-09-07 10:22:38,218.83333333333337,233.9,234.3,6.569343065693431,27.4,39.4,89.29,0.03,27.84,0.12,33.75,27.32
2021-09-07 10:27:38,0.0,,229.2,0.0,26.2,39.6,85.7,1.58,27.13,5.07,35.63,27.57
2021-09-07 10:32:38,226.5,,229.9,0.0,26.0,35.9,90.0,0.03,29.7,0.11,36.05,27.54
2021-09-07 10:37:38,225.22222222222223,242.1,242.9,6.164383561643835,29.2,35.9,90.2,0.01,29.69,0.15,34.76,27.6
2021-09-07 10:42:38,225.22222222222223,242.0,242.6,6.164383561643835,29.2,38.2,89.4,0.02,29.73,0.08,34.48,27.63
2021-09-07 10:47:39,225.22222222222223,240.6,241.3,6.164383561643835,29.2,38.9,89.97,0.02,29.72,0.11,34.4,27.65
2021-09-07 10:52:39,211.16666666666669,241.1,241.7,6.164383561643835,29.2,39.3,90.01,0.03,29.74,0.05,34.38,27.88
2021-09-07 10:57:39,221.3888888888889,215.8,216.2,5.1020408163265305,29.4,35.1,90.69,0.03,29.68,0.13,34.17,27.86
2021-09-07 11:02:39,221.3888888888889,233.6,234.0,5.136986301369864,29.2,38.1,90.58,0.01,29.71,0.07,34.12,27.82
2021-09-07 11:07:39,221.3888888888889,233.1,233.6,5.136986301369864,29.2,38.7,89.44,0.04,29.75,0.08,34.13,27.9
2021-09-07 11:12:39,220.11111111111114,233.3,233.7,5.136986301369864,29.2,39.3,90.06,0.03,29.75,0.1,34.19,27.93
2021-09-07 11:17:40,222.66666666666669,233.0,233.4,5.136986301369864,29.2,39.7,88.95,0.01,29.73,0.12,34.26,28.04
2021-09-07 11:22:40,0.0,,229.6,5.905511811023622,25.4,40.0,88.26,1.65,27.54,5.27,36.42,28.29
2021-09-07 11:27:40,0.0,240.8,241.6,6.716417910447761,26.8,36.4,85.96,2.1,27.55,6.6,36.23,28.45
2021-09-07 11:32:40,0.0,,229.9,5.555555555555555,27.0,37.4,85.97,1.64,27.45,5.12,37.53,28.22
2021-09-07 11:37:40,0.0,,229.8,5.555555555555555,27.0,38.3,86.04,1.67,27.48,5.21,38.18,28.28
2021-09-07 11:42:40,0.0,,229.7,5.555555555555555,27.0,39.2,86.19,1.65,27.43,5.28,38.74,28.26
2021-09-07 11:47:41,0.0,,229.7,5.555555555555555,27.0,39.1,86.35,1.64,27.48,5.17,39.24,28.34
2021-09-07 11:52:41,0.0,,229.6,5.555555555555555,27.0,39.4,87.62,1.66,27.46,5.33,39.64,28.53
2021-09-07 11:57:41,0.0,,229.9,5.514705882352941,27.2,36.9,84.18,1.9,27.53,5.86,39.7,28.52
2021-09-07 12:02:41,0.0,,229.8,5.555555555555555,27.0,38.2,85.48,1.87,27.5,5.69,40.03,28.46
2021-09-07 12:07:41,0.0,,229.8,5.555555555555555,27.0,38.8,87.01,1.67,27.54,5.32,40.28,28.56
2021-09-07 12:12:41,0.0,,229.8,5.555555555555555,27.0,39.3,85.35,1.59,27.55,5.04,40.45,28.58
2021-09-07 12:17:41,0.0,,229.9,5.555555555555555,27.0,39.7,79.52,1.65,27.4,4.93,40.58,28.68
2021-09-07 12:22:41,0.0,,229.8,5.555555555555555,27.0,40.0,85.77,1.6,27.46,5.04,40.74,28.9
2021-09-07 12:27:42,0.0,,229.6,5.555555555555555,27.0,37.4,85.6,1.51,27.47,4.74,40.61,28.85
2021-09-07 12:32:42,0.0,,229.8,6.666666666666667,27.0,38.6,85.74,1.91,27.43,6.11,40.79,28.77
2021-09-07 12:37:42,0.0,,229.7,6.666666666666667,27.0,39.4,85.26,1.81,27.43,5.6,41.0,28.88
2021-09-07 12:42:42,0.0,,229.7,6.666666666666667,27.0,39.9,85.08,1.84,27.42,5.71,41.14,28.84
2021-09-07 12:47:42,0.0,,229.7,6.666666666666667,27.0,40.1,84.61,1.97,27.39,6.07,41.33,28.77
2021-09-07 12:52:42,0.0,,229.5,0.0,27.0,40.4,85.97,0.77,27.43,2.43,41.27,29.07
2021-09-07 12:57:43,0.0,,229.7,0.0,27.0,38.1,85.76,0.72,27.4,2.27,40.87,28.95
2021-09-07 13:02:43,0.0,,229.8,0.0,27.0,39.1,82.54,3.56,26.57,11.09,40.83,28.91
2021-09-07 13:07:43,0.0,,229.8,6.666666666666667,27.0,38.8,84.66,2.13,27.52,6.41,41.28,29.05
2021-09-07 13:12:43,0.0,,229.8,5.555555555555555,27.0,39.6,84.79,1.88,27.51,5.82,41.47,29.01
2021-09-07 13:17:43,0.0,,229.9,5.555555555555555,27.0,39.9,84.96,1.82,27.49,5.62,41.59,29.04
2021-09-07 13:22:43,225.22222222222223,,229.7,5.555555555555555,27.0,40.1,86.27,0.09,26.77,0.3,41.6,29.24
2021-09-07 13:27:43,221.3888888888889,234.2,234.8,6.569343065693431,27.4,38.2,85.73,0.02,27.81,0.12,39.14,29.19
2021-09-07 13:32:44,223.94444444444449,233.3,233.9,5.474452554744526,27.4,39.4,84.38,0.02,27.84,0.09,38.21,29.03
2021-09-07 13:37:44,223.94444444444449,238.8,239.2,7.664233576642336,27.4,39.9,80.37,0.03,27.85,0.11,37.64,29.13
2021-09-07 13:42:44,217.5555555555556,230.8,231.4,7.664233576642336,27.4,40.9,79.82,0.03,27.83,0.12,37.22,28.4
2021-09-07 13:47:44,0.0,216.9,217.3,7.664233576642336,27.4,40.6,80.85,0.12,25.53,0.43,36.92,27.49
2021-09-07 13:52:44,0.0,,229.7,6.048387096774193,24.8,40.8,26.4,0.37,25.09,0.41,36.34,26.67
2021-09-07 13:57:44,0.0,,229.7,6.048387096774193,24.8,38.0,26.4,0.38,25.09,0.42,35.66,26.02
2021-09-07 14:02:44,0.0,,229.7,6.048387096774193,24.8,38.7,26.37,0.37,25.06,0.46,35.24,25.56
2021-09-07 14:07:45,0.0,,229.7,6.048387096774193,24.8,39.1,26.37,0.42,25.07,0.34,34.98,25.75
2021-09-07 14:12:45,0.0,,229.9,0.0,24.8,39.4,26.54,0.41,25.21,0.48,34.8,25.57
2021-09-07 14:17:45,0.0,,229.8,0.0,24.8,39.6,26.56,0.45,25.21,0.5,34.69,26.11
2021-09-07 14:22:45,0.0,,229.7,0.0,24.8,39.8,26.51,0.49,25.17,0.54,34.68,27.04
2021-09-07 14:27:45,0.0,,229.6,0.0,24.8,37.4,26.54,0.47,25.2,0.44,34.38,26.46
2021-09-07 14:32:45,0.0,,229.7,0.0,24.8,38.2,26.53,0.45,25.18,0.47,34.27,26.11
2021-09-07 14:37:46,0.0,,229.8,0.0,24.8,38.4,26.51,0.46,25.16,0.53,34.17,25.79
2021-09-07 14:42:46,0.0,,229.7,0.0,24.8,38.9,26.48,0.48,25.15,0.57,34.11,25.8
2021-09-07 14:47:46,0.0,,229.7,0.0,24.8,39.1,26.49,0.41,25.14,0.5,34.08,26.02
2021-09-07 14:52:46,0.0,,229.7,0.0,24.8,39.3,26.43,0.47,25.09,0.45,34.14,26.61
2021-09-07 14:57:46,0.0,,229.7,0.0,24.8,37.1,26.43,0.54,25.1,0.49,33.9,26.66
2021-09-07 15:02:46,0.0,,229.7,0.0,24.8,37.8,26.46,0.52,25.09,0.56,33.85,26.29
2021-09-07 15:07:46,0.0,,229.8,0.0,24.8,38.5,26.49,0.74,25.09,0.79,33.89,26.36
2021-09-07 15:12:47,0.0,,229.9,0.0,24.8,38.7,25.99,1.04,25.13,1.13,33.99,26.44
2021-09-07 15:17:47,0.0,,229.9,0.0,24.8,38.9,26.17,1.37,25.21,1.51,33.96,26.5
2021-09-07 15:22:47,0.0,,229.8,0.0,25.0,38.2,27.02,1.71,25.3,1.88,33.99,26.86
2021-09-07 15:27:47,0.0,,229.8,0.0,25.2,37.1,27.62,2.33,25.58,2.5,33.86,27.0
2021-09-07 15:32:47,0.0,,229.9,0.0,25.6,37.8,28.34,2.87,26.07,3.13,33.92,26.96
2021-09-07 15:37:47,0.0,,229.8,0.0,27.0,38.4,30.99,6.83,27.48,7.59,34.23,26.94
2021-09-07 15:42:48,0.0,,229.9,0.0,27.2,38.6,32.06,6.94,27.74,8.01,34.54,26.74
2021-09-07 15:47:48,0.0,,229.6,0.0,26.4,39.1,31.87,2.85,26.81,3.42,34.87,26.69
2021-09-07 15:52:49,0.0,,,,,,70.73,2.57,28.07,6.52,36.49,27.05
2021-09-07 15:57:49,0.0,,229.6,0.0,27.6,36.4,76.84,1.45,27.17,4.01,36.52,27.26
2021-09-07 16:02:49,0.0,,229.8,0.0,26.8,37.3,75.1,1.62,26.93,4.57,37.03,27.34
2021-09-07 16:07:49,0.0,,229.6,5.639097744360902,26.6,38.2,78.86,2.17,27.73,6.27,37.6,27.23
2021-09-07 16:12:49,0.0,,229.9,5.514705882352941,27.2,38.6,84.89,3.83,28.78,11.39,38.7,27.18
2021-09-07 16:17:49,0.0,,229.8,5.319148936170213,28.2,39.2,84.49,3.67,28.66,10.88,40.12,27.28
2021-09-07 16:22:49,0.0,,229.7,5.319148936170213,28.2,39.5,77.83,4.38,28.69,11.79,40.7,27.62
2021-09-07 16:27:50,0.0,,229.8,7.446808510638298,28.2,35.7,61.21,4.41,28.75,9.39,40.12,27.46
2021-09-07 16:32:50,0.0,,229.7,7.446808510638298,28.2,38.0,61.0,4.07,28.65,8.43,39.94,27.46
2021-09-07 16:37:50,0.0,,229.8,7.446808510638298,28.2,38.9,71.73,1.04,27.13,2.89,39.81,27.32
2021-09-07 16:42:50,0.0,,229.7,0.0,26.6,39.4,86.87,1.57,28.79,4.78,39.87,27.25
2021-09-07 16:47:50,0.0,,229.7,0.0,28.2,39.7,81.62,1.86,27.19,5.67,40.09,27.42
2021-09-07 16:52:50,0.0,,229.7,4.25531914893617,28.2,40.0,82.69,0.45,28.74,1.29,39.59,27.71
2021-09-07 16:57:51,0.0,,,,,,82.37,0.44,28.77,1.27,38.52,27.67
2021-09-07 17:02:52,0.0,,,,,,78.59,0.43,28.79,1.26,38.06,27.71
2021-09-07 17:07:53,0.0,,,,,,78.54,0.44,28.79,1.2,37.8,27.75
2021-09-07 17:12:54,0.0,,,,,,57.25,0.45,28.67,0.91,37.25,27.7
2021-09-07 17:17:55,0.0,,,,,,28.32,0.23,27.0,0.25,36.77,27.77
2021-09-07 17:22:56,0.0,,,,,,27.82,0.13,26.56,0.12,36.49,27.7
2021-09-07 17:27:58,0.0,,,,,,27.64,0.13,26.41,0.09,36.26,27.68
2021-09-07 17:32:59,0.0,,,,,,27.55,0.1,26.32,0.07,36.04,27.74
2021-09-07 17:38:00,0.0,,,,,,27.45,0.09,26.27,0.07,35.9,27.7
2021-09-07 17:43:01,0.0,,,,,,27.38,0.03,26.24,0.06,35.73,27.6
2021-09-07 17:48:02,0.0,,,,,,27.18,0.04,26.16,0.08,35.59,27.58
2021-09-07 17:53:03,0.0,,,,,,11.45,0.0,26.18,0.0,34.88,27.66
2021-09-07 17:58:04,0.0,,,,,,2.92,0.0,26.16,0.0,34.43,27.56
2021-09-07 18:03:05,0.0,,,,,,1.05,0.0,26.15,0.0,34.17,27.5
2021-09-07 18:08:06,0.0,,,,,,0.33,0.0,25.88,0.0,33.93,27.4
2021-09-07 18:13:06,0.0,,229.7,4.761904761904762,25.2,34.9,0.24,0.0,25.46,0.0,33.61,27.23
2021-09-07 18:18:06,0.0,,229.7,4.761904761904762,25.2,36.3,0.28,0.0,25.41,0.0,33.41,27.04
2021-09-07 18:23:07,0.0,,229.6,4.8,25.0,37.1,0.22,0.0,25.37,0.0,33.26,27.1
2021-09-07 18:28:07,0.0,,229.6,6.0,25.0,37.7,0.23,0.0,25.32,0.0,33.15,27.21
2021-09-07 18:33:07,0.0,,229.7,6.0,25.0,38.1,0.24,0.0,25.25,0.0,33.06,26.94
2021-09-07 18:38:07,0.0,,229.7,6.048387096774193,24.8,38.5,0.21,0.0,25.19,0.0,32.91,27.52
2021-09-07 18:43:07,0.0,,229.6,4.838709677419355,24.8,36.3,0.18,0.0,25.11,0.0,32.69,27.18
2021-09-07 18:48:07,0.0,,229.7,4.838709677419355,24.8,37.3,0.18,0.0,25.07,0.0,32.61,27.13
2021-09-07 18:53:07,0.0,,229.7,4.838709677419355,24.8,37.8,0.19,0.0,25.01,0.0,32.58,27.13
2021-09-07 18:58:07,0.0,,229.7,4.878048780487805,24.6,38.2,0.24,0.0,25.0,0.0,32.57,27.18
2021-09-07 19:03:07,0.0,,229.7,6.097560975609756,24.6,38.7,0.22,0.0,24.96,0.0,32.58,27.18
2021-09-07 19:08:07,0.0,,229.7,4.878048780487805,24.6,38.8,0.26,0.0,24.96,0.0,32.52,27.64
2021-09-07 19:13:07,0.0,,229.7,4.878048780487805,24.6,36.6,0.24,0.0,24.94,0.0,32.36,27.2
2021-09-07 19:18:07,0.0,,229.7,4.878048780487805,24.6,37.4,0.21,0.0,24.91,0.0,32.33,27.16
2021-09-07 19:23:07,0.0,,229.7,4.878048780487805,24.6,38.0,0.22,0.0,24.9,0.0,32.33,27.15
2021-09-07 19:28:07,0.0,,229.8,4.878048780487805,24.6,38.3,0.18,0.0,24.86,0.0,32.38,27.12
2021-09-07 19:33:08,0.0,,229.7,4.878048780487805,24.6,38.8,0.22,0.0,24.86,0.0,32.41,27.2
2021-09-07 19:38:08,0.0,,229.6,4.878048780487805,24.6,39.0,0.27,0.0,24.83,0.0,32.39,27.5
2021-09-07 19:43:08,0.0,,229.6,4.878048780487805,24.6,36.6,0.18,0.0,24.82,0.0,32.22,27.18
2021-09-07 19:48:08,0.0,,229.6,4.878048780487805,24.6,37.4,0.2,0.0,24.79,0.0,32.18,27.33
2021-09-07 19:53:08,0.0,,229.8,4.918032786885246,24.4,37.9,0.26,0.0,24.79,0.0,32.19,27.33
2021-09-07 19:58:08,0.0,,229.9,4.918032786885246,24.4,38.3,0.29,0.0,24.76,0.0,32.21,27.32
2021-09-07 20:03:08,0.0,,229.7,4.918032786885246,24.4,38.7,0.22,0.0,24.75,0.0,32.24,27.3
2021-09-07 20:08:08,0.0,,229.8,4.918032786885246,24.4,38.9,0.26,0.0,24.75,0.0,32.21,27.59
2021-09-07 20:13:08,0.0,,229.7,4.918032786885246,24.4,36.6,0.19,0.0,24.73,0.0,32.06,27.32
2021-09-07 20:18:08,0.0,,229.8,4.918032786885246,24.4,37.4,0.27,0.0,24.72,0.0,32.04,27.28
2021-09-07 20:23:08,0.0,,229.7,4.918032786885246,24.4,38.0,0.16,0.0,24.69,0.0,32.05,27.26
2021-09-07 20:28:09,0.0,,229.7,4.918032786885246,24.4,38.3,0.28,0.0,24.67,0.0,32.09,27.31
2021-09-07 20:33:09,0.0,,229.7,4.918032786885246,24.4,38.6,0.35,0.0,24.66,0.0,32.15,27.34
2021-09-07 20:38:09,0.0,,229.8,4.918032786885246,24.4,36.5,0.21,0.0,24.65,0.0,32.13,27.55
2021-09-07 20:43:09,0.0,,229.7,4.918032786885246,24.4,36.7,0.24,0.0,24.64,0.0,32.0,27.25
2021-09-07 20:48:09,0.0,,229.7,4.918032786885246,24.4,37.4,0.27,0.0,24.61,0.0,31.96,27.2
2021-09-07 20:53:09,0.0,,229.7,4.918032786885246,24.4,37.1,0.2,0.0,24.61,0.0,31.99,27.23
2021-09-07 20:58:09,0.0,,229.7,4.918032786885246,24.4,38.3,0.19,0.0,24.58,0.0,32.04,27.3
2021-09-07 21:03:09,0.0,,229.9,4.958677685950414,24.2,38.6,0.18,0.0,24.57,0.0,32.08,27.03
2021-09-07 21:08:09,0.0,,229.9,4.958677685950414,24.2,35.3,0.26,0.0,24.54,0.0,32.06,27.51
2021-09-07 21:13:09,0.0,,229.7,4.958677685950414,24.2,36.9,0.14,0.0,24.53,0.0,31.94,26.83
2021-09-07 21:18:09,0.0,,229.6,4.958677685950414,24.2,37.5,0.18,0.0,24.54,0.0,31.91,26.62
2021-09-07 21:23:10,0.0,,229.7,4.958677685950414,24.2,38.0,0.26,0.0,24.5,0.0,31.91,26.42
2021-09-07 21:28:10,0.0,,229.7,4.958677685950414,24.2,38.2,0.19,0.0,24.51,0.0,31.95,26.47
2021-09-07 21:33:10,0.0,,229.7,4.958677685950414,24.2,38.6,0.19,0.0,24.5,0.0,32.0,26.62
2021-09-07 21:38:10,0.0,,229.8,4.958677685950414,24.2,34.4,0.23,0.0,24.47,0.0,31.96,27.25
2021-09-07 21:43:10,0.0,,229.7,4.958677685950414,24.2,36.7,0.26,0.0,24.46,0.0,31.84,26.83
2021-09-07 21:48:10,0.0,,229.7,4.958677685950414,24.2,37.4,0.25,0.0,24.47,0.0,31.83,26.74
2021-09-07 21:53:10,0.0,,229.8,4.958677685950414,24.2,37.9,0.14,0.0,24.44,0.0,31.87,26.87
2021-09-07 21:58:10,0.0,,229.6,4.958677685950414,24.2,38.4,0.17,0.0,24.43,0.0,31.93,26.8
2021-09-07 22:03:10,0.0,,229.7,4.958677685950414,24.2,38.5,0.16,0.0,24.43,0.0,31.99,26.47
2021-09-07 22:08:10,0.0,,229.8,4.958677685950414,24.2,34.2,0.16,0.0,24.4,0.0,31.91,26.74
2021-09-07 22:13:10,0.0,,229.7,4.958677685950414,24.2,36.7,0.14,0.0,24.38,0.0,31.7,26.0
2021-09-07 22:18:10,0.0,,229.7,5.0,24.0,37.4,0.17,0.0,24.36,0.0,31.69,26.5
2021-09-07 22:23:11,0.0,,,,,,0.14,0.0,24.36,0.0,31.72,26.54
2021-09-07 22:28:12,0.0,,229.7,5.0,24.0,37.8,0.15,0.0,24.35,0.0,31.78,26.53
2021-09-07 22:33:12,0.0,,229.7,5.0,24.0,38.1,0.22,0.0,24.33,0.0,31.81,26.28
2021-09-07 22:38:12,0.0,,229.7,5.0,24.0,38.4,0.21,0.0,24.31,0.0,31.75,26.82
2021-09-07 22:43:12,0.0,,229.7,5.0,24.0,35.2,0.18,0.0,24.3,0.0,31.61,26.41
2021-09-07 22:48:12,0.0,,229.7,5.0,24.0,36.7,0.15,0.0,24.31,0.0,31.59,26.3
2021-09-07 22:53:12,0.0,,229.7,5.0,24.0,37.3,0.14,0.0,24.29,0.0,31.59,25.98
2021-09-07 22:58:12,0.0,,229.7,5.0,24.0,37.7,0.18,0.0,24.27,0.0,31.62,26.08
2021-09-07 23:03:12,0.0,,229.7,5.0,24.0,38.1,0.27,0.0,24.24,0.0,31.66,26.15
2021-09-07 23:08:12,0.0,,229.6,5.0,24.0,38.4,0.2,0.0,24.24,0.0,31.63,27.05
2021-09-07 23:13:12,0.0,,229.8,5.0,24.0,35.5,0.16,0.0,24.23,0.0,31.5,26.19
2021-09-07 23:18:12,0.0,,229.7,5.0,24.0,36.8,0.14,0.0,24.19,0.0,31.51,26.38
2021-09-07 23:23:12,0.0,,229.7,5.0,24.0,37.4,0.14,0.0,24.18,0.0,31.53,26.1
2021-09-07 23:28:12,0.0,,229.6,5.0,24.0,37.7,0.28,0.0,24.17,0.0,31.6,26.57
2021-09-07 23:33:13,0.0,,229.6,5.042016806722689,23.8,38.0,0.2,0.0,24.15,0.0,31.66,26.47
2021-09-07 23:38:13,0.0,,229.6,5.042016806722689,23.8,38.3,0.3,0.0,24.13,0.0,31.63,26.82
2021-09-07 23:43:13,0.0,,229.7,5.042016806722689,23.8,35.7,0.28,0.0,24.13,0.0,31.49,26.26
2021-09-07 23:48:13,0.0,,229.6,5.042016806722689,23.8,36.7,0.21,0.0,24.09,0.0,31.48,26.16
2021-09-07 23:53:13,0.0,,229.7,5.042016806722689,23.8,37.3,0.18,0.0,24.06,0.0,31.5,26.13
2021-09-07 23:58:13,0.0,,229.6,5.042016806722689,23.8,37.7,0.26,0.0,24.04,0.0,31.55,26.19
2021-09-08 00:03:13,0.0,,229.6,5.042016806722689,23.8,38.0,0.23,0.0,24.04,0.0,31.59,26.13
2021-09-08 00:08:13,0.0,,229.8,5.042016806722689,23.8,38.3,0.19,0.0,24.01,0.0,31.55,26.73
2021-09-08 00:13:13,0.0,,229.7,5.042016806722689,23.8,35.8,0.21,0.0,23.99,0.0,31.42,26.45
2021-09-08 00:18:13,0.0,,229.7,5.042016806722689,23.8,36.7,0.19,0.0,24.0,0.0,31.43,26.72
2021-09-08 00:23:13,0.0,,229.7,5.042016806722689,23.8,37.4,0.15,0.0,23.97,0.0,31.47,26.83
2021-09-08 00:28:14,0.0,,229.6,5.042016806722689,23.8,37.7,0.25,0.0,23.95,0.0,31.54,26.83
2021-09-08 00:33:14,0.0,,229.6,5.084745762711864,23.6,38.0,0.18,0.0,23.94,0.0,31.59,26.85
2021-09-08 00:38:14,0.0,,229.7,5.084745762711864,23.6,38.4,0.22,0.0,23.92,0.0,31.59,27.04
2021-09-08 00:43:14,0.0,,229.6,5.084745762711864,23.6,35.8,0.14,0.0,23.9,0.0,31.46,26.78
2021-09-08 00:48:14,0.0,,229.6,5.084745762711864,23.6,36.7,0.21,0.0,23.88,0.0,31.44,26.76
2021-09-08 00:53:14,0.0,,229.7,5.084745762711864,23.6,37.4,0.12,0.0,23.86,0.0,31.48,26.86
2021-09-08 00:58:14,0.0,,229.7,5.084745762711864,23.6,37.6,0.28,0.0,23.84,0.0,31.55,26.83
2021-09-08 01:03:14,0.0,,229.7,5.084745762711864,23.6,38.0,0.28,0.0,23.82,0.0,31.62,26.87
2021-09-08 01:08:14,0.0,,229.7,5.084745762711864,23.6,38.3,0.13,0.0,23.82,0.0,31.59,26.92
